Date,RPI,DPCERA3M086SBEA,INDPRO,CUMFNS,UNRATE,PAYEMS,CES0600000007,CES0600000008,WPSFD49207,PCEPI,HOUST,S&P 500,EXUSUKx,GS5,GS10,BAAFFM,FEDFUNDS,TB3MS,GS1,M2SL,BUSLOANS,CPIAUCSL,OILPRICEx,RETAILx,PERMIT
1964.83333333333,0.000555068796600722,0.0064991000068626,-0.013946784399995,-1.57419999999999,0,-0.00186922294773417,40.3,-0.0117570767821624,0,-0.000918675807054292,7.32909373624659,0.0171167854267154,3.59266378096024e-05,-0.00999999999999979,-0.00999999999999979,1.45,-0.0900000000000003,0.04,0.02,-0.00316756759480796,-0.00288358605952865,0.000320456690785065,0,-0.0394206970249957,7.11476944836646
1964.91666666667,0.00670319663097274,-0.00911061303395266,0.0304308329610232,2.22319999999999,-0.3,0.0072027495301441,40.6,0.0117724556009153,0,0.000793349989059333,7.3038432252777,0.00692938353164951,0.000466928873666728,-0.0300000000000002,-0.04,1.29,0.16,0.0700000000000003,0.0500000000000003,0.00163258906071118,0.000903073184484349,0.00160168316175335,0,0.00933506475398005,7.13409372119287
1965,0.00983926860475037,0.00962872091560119,0.0117396917033359,1.1541,0.2,0.00342214951428765,40.7,0.00388326159690433,0,5.89735829632509e-05,7.30249642372733,-0.0174738802594527,0.00208056896087716,0.0499999999999998,0.0299999999999994,0.96,0.33,0.2,0.109999999999999,-0.000518035821772678,0.0156752100340434,-0.00160703707277454,0,0.0454552185331565,7.05961762829138
1965.08333333333,0.00624514153003553,0.00707117968726534,0.0107133756873736,0.596100000000007,-0.0999999999999996,0.00270581579001039,40.8,-0.00781253973679374,0,-0.000367324876185293,7.21597500265147,0.0254011775437304,0.000250810657184575,0.00999999999999979,0.0100000000000007,0.9,0.0499999999999998,-0.0299999999999998,-0.0799999999999996,0.000193527774375646,-0.0105983736443038,-0.000321280405023217,0,0.00731352777656014,7.1420365747068
1965.16666666667,0.000563402273693114,0.0158182704321748,0.00619769102647227,0.123999999999995,0.199999999999999,0.00365214592333984,40.7,0.0116055461203081,0.00297177038915741,-0.000670320816116288,7.26752542782817,0.00728874633080601,0.00136044700919791,0.0500000000000007,0.0199999999999996,0.8,0.0800000000000001,0.12,0.0900000000000003,0.000189469413171217,-0.00130204768650888,-0.000959539494699513,0,0.00630697350480425,7.07749805356923
1965.25,0.00482888283924332,0.00308338000497477,0.0131518932866541,0.554299999999998,-0.399999999999999,0.00338890001555647,40.8,-0.0077667698131425,-0.00297177038915741,0.000850985936373672,7.26052259808985,0.000921765245585071,-0.000966443028242558,0,0,0.74,0.0699999999999998,0,0.0299999999999994,-0.000276214191499591,0.00392795171641769,0.000958619661203919,0,-0.00997894854823755,7.09920174355309
1965.33333333333,0.00410340891555272,0.00709097994985886,0.0043447313512055,0.0099000000000018,0.0999999999999996,0.0042573778362609,40.7,-0.00767755261433112,0.00886268725784545,0.000301796970432644,7.27100853828099,0.0130436631920299,0.00135991145747782,0,-0.00999999999999979,0.71,0.04,0,-0.0199999999999996,-0.00141887260564921,-0.00184599290301435,0.00127459230536831,0,0.00837335904792802,7.05789793741186
1965.41666666667,0.00548466701819095,-0.00095259589565444,0.00777709687827244,0.162599999999998,-0.2,0.00384265483189772,40.8,0.0115016490527347,-0.00592582758453597,0.000663673279742483,7.29844510150815,0.0147816513684171,0.000321813601189769,0,0.00999999999999979,0.71,0.00999999999999979,-0.04,-0.00999999999999979,-0.00116878060478953,-0.00330230198301962,0.000948464277743977,0,0.0153852504117893,7.09589322109753
1965.5,0.0029031492052809,-0.00836150542251746,0.00771390873219646,0.00880000000000791,0,0.00328434620746343,40.6,-0.0038533443289015,-8.59989422075103e-06,0.000659213651065027,7.30518821539304,-0.0486557645993084,-0.00171753718823964,0,0,0.81,-0.0499999999999998,-0.0900000000000003,-0.04,0.00294311887895482,0.00663301439438602,0.000939426434007462,0,-0.0060052509476094,7.12367278520461
1965.58333333333,0.00671535757722275,0.0124662316143018,0.00934975655971826,0.839199999999991,-0.199999999999999,0.00452098916446353,40.7,-0.00761905683333519,-0.00585651955817745,-0.00217759379428495,7.33236920592906,-0.00152986202242023,-0.00046567443035217,0,-0.00999999999999979,0.79,0.04,0.04,-0.0100000000000002,-0.000497934835669511,-0.00783924253777801,-0.0050706200783539,0,0.0161744694680088,7.12044437239249
1965.66666666667,0.00416501533142721,0.0073165595285043,0.00422315269317375,-0.446599999999989,0,0.00430467221723241,40.6,0.0114141278018869,0.00585651955817745,-0.00048285846856988,7.26682734752059,0.0184369283071488,-7.16614712406027e-05,0.0499999999999998,0.0499999999999998,0.76,0.0300000000000002,0,0.0900000000000003,0.000184372910508657,-0.00242561260123431,-9.0244024342212e-07,0,0.00316997692885224,7.13009851012558
1965.75,0.0241721432320876,0.0165740140358781,0.00252473308836354,-0.292200000000008,-0.100000000000001,0.00426995873591807,40.7,-0.00382387654531324,-8.54967575447674e-06,0.000241079983633874,7.30114780585603,0.0328681431868842,0.0021118576081629,0.0499999999999998,0.04,0.9,-0.100000000000001,0.0800000000000001,0.13,0.00173902293729,0.00475545911467101,0.00316666263437737,0,0.00265503633247555,7.11232744471091
1965.83333333333,-0.00429399731823388,0.0139015583037674,0.0100325787506637,0.230699999999999,-0.0999999999999996,0.00371726519482429,40.7,-1.42400444291813e-05,-8.49989587559108e-06,-0.000180993538741347,7.28069719538474,0.0222391197788054,0.00228579691653108,0.0899999999999999,0.0599999999999996,0.85,0.0600000000000005,0.11,0.0999999999999996,-0.00139255367214375,-0.00387052758943174,-0.00126792598524439,0,0.0254724678553568,7.15383380157884
1965.91666666667,0.00740915303812351,-0.000433014993895586,0.00414994645078348,-0.140999999999991,-0.100000000000001,0.0044780416746022,40.7,-0.00376648279547687,-8.45054949705215e-06,0.00138449241179961,7.28619171470238,0.00828162083172224,0.000214025826600128,0.12,0.100000000000001,0.85,0.0199999999999996,0.0599999999999996,0.0700000000000003,-4.69142173624704e-05,0.000527115289231439,0.00220625993965617,0,0.0119903556678089,7.17472430983638
1966,0.00532127481203482,0.00206715935447521,0.0123505359246701,0.865799999999993,-0.0999999999999996,0.005244626638925,40.9,0.00375234961855031,0.0028776032575375,0.00191712493882967,7.4121603349452,-0.00456820459426854,-0.000570837362534604,0.26,0.17,0.7,0.220000000000001,0.29,0.35,0.000825181665120134,0.0100610165575326,-9.92006904398934e-06,0,0.00356117077608964,7.18159194461187
1966.08333333333,0.00242386241190395,0.00636685652041669,0.00977417283264925,0.345299999999995,0,0.00331595565391396,41,-0.00375234961855031,-0.0057803629154991,-0.00240485118594025,7.22256601882217,0.0171849676316649,0.000642169126599423,0.140000000000001,-0.00999999999999979,0.64,0.0999999999999996,0.21,0.16,-0.00157210065913738,-0.00864152515249472,-0.00220318477562964,0,0.00660307597969734,7.18916773842032
1966.16666666667,0.00495781445977883,0.00670584873271318,0.0064614474137028,0.051400000000001,-0.2,0.00426092805042622,41.2,0.00746272120158964,0.00860837453660013,0.00292437816643165,7.2283884515736,-0.00677385526548768,-0.000499429234125381,0.12,0.22,0.52,0.18,0.0600000000000005,0.0600000000000005,-0.000467116821812219,-0.00191307324162882,0.00531245717245765,0,0.00296522090089368,7.05531284333975
1966.25,0.00533560458390703,0.00774355821754202,0.0135957120341117,0.677599999999998,0,0.00628633368404685,41.2,-0.0037521418050539,-0.00860837453660013,-0.00168091791243086,7.23993259132047,-0.0419734465563666,-0.00260821556652302,-0.0600000000000005,0.04,0.67,0.0600000000000005,-0.0600000000000005,0.0299999999999994,-3.13180768616306e-05,0.00183471445483629,-0.00314157051037611,0,0.0173337940359506,7.11801620446533
1966.33333333333,-0.000810195894223043,0.000517245444489944,0.00158567853388947,-0.0467999999999904,0,0.0038695765695298,41.2,0.00366952790108677,0.00285306898240645,0.00100220753877212,7.20934025660291,0.0301441263487101,-0.000644168508121101,-0.0899999999999999,-0.12,0.74,0.00999999999999979,0.0300000000000002,-0.0699999999999994,-0.00109581989135421,5.34038261745806e-05,-9.65672841246601e-06,0,-0.0136993869569508,7.04315991598834
1966.41666666667,0.00326941098079381,-0.00935160076338271,0.0094703811675072,0.0962999999999994,0.1,0.00432564045013883,40.8,-0.00738010729762251,-0.00285306898240645,-0.00219980947918774,7.14282740116162,-0.0540550913098805,-0.000393862904996656,0.0599999999999996,0.0300000000000002,0.58,0.23,0.0199999999999996,0.0299999999999994,-0.0027815760566412,0.00126301805373252,-0.000936524292349361,0,-0.0173315957348184,6.98286275146894
1966.5,0.00488882914314637,0.00265377845062975,0.00470322029966486,-0.117400000000004,-0.1,0.00624302818633993,40.9,0.00366972888896244,-0.00571430126343841,0.00123933270052934,7.08506429395255,-0.00833145295975068,-0.000895720308539349,0.0800000000000001,0.0299999999999994,0.41,0.27,-0.14,0.04,0.000633979077578672,0.0146644172372623,-0.0012392502425822,0,0.0228180325466258,6.8627579130514
1966.58333333333,0.00400862764616683,0.00857646273001311,0.00545831545514286,-0.115899999999996,0,0.00295922715404906,40.8,-1.34176858519464e-05,0.0114286025268768,-0.000536452307671187,6.99025650049388,-0.00255962908801077,-0.000358512892378426,0.2,0.21,0.38,0.13,0.3,0.2,-0.00297406939515987,-0.00948865081815775,0.0012325675980307,0,0.00419387355664647,6.83733281468559
1966.66666666667,0.00500373465876969,0.00154722585194689,0.000776508493289363,-0.3245,0,0.00319856182269262,40.8,0.00361644812596928,0.00279638840447038,0.00187680068965834,7.02019070831193,-0.062366293751225,0,0.33,0.2,0.3,0.23,0.16,0.37,0.00424048259116638,-0.0155300638450928,0.00398491767173104,0,0.0112676144055506,6.77650699237218
1966.75,0.00599471775557525,0.00918699771865317,0.00928280828370553,0.166299999999993,-0.0999999999999996,0.00210607898210924,40.7,-0.00365611885889128,-0.00287687194965258,-0.0006581593921271,6.95272864462487,-0.035848846942379,0.000179272512625728,0,-0.04,0.69,-0.13,0.41,0.28,0.0023035826699882,0.00365261333239264,-0.00308630621352046,0.016978336534418,0.00202800258985469,6.65157187358973
1966.83333333333,0.00415215385774736,-0.0043731169949206,0.0069031514827711,0.371600000000001,0,0.00325876563514349,40.9,-1.30329668901474e-05,-0.00844675909487114,-0.000535214119353533,6.73696695800186,-0.00877764768293154,0.000824239864614329,-0.23,-0.17,0.57,0.13,-0.0200000000000005,-0.24,-0.0052763416611441,0.000314434629978599,-9.3235094618116e-06,-0.016978336534418,-0.0042948683872055,6.6052979209482
1966.91666666667,0.00619327214767829,0.00209589979148062,-0.00690601035320304,-1.48869999999999,-0.1,0.0025409452122549,40.7,-1.29393725696314e-05,0.00281294137661492,-0.00117199411258273,6.86797440897029,0.0488333803149912,-0.000179124796724439,0.0900000000000007,0.15,0.37,0.23,-0.0299999999999994,-0.04,0.00272697206147221,-0.00208296857441059,-0.00213595759199903,0,0.000352092031301154,6.60123011872888
1967,-0.000325035384594941,0.00158066048717131,0.00230730673019419,-0.104699999999994,0.2,0.00276459651730043,40.6,-0.00359066813072872,-0.0028208763416413,0.000637913779263144,6.89770494312864,0.00418926191778546,-0.000358345879273747,-0.36,-0.32,0.78,-0.359999999999999,-0.36,-0.34,0.00269963920168692,0.0030374070283905,0.000302980363529937,0,-0.00714428919015653,6.61069604471776
1967.08333333333,0.00928258398372428,0.00472704559885484,0.00470658736985907,-0.182100000000005,0.1,0.00318515498292982,40.8,0.00357782134788387,0.0028208763416413,-0.00203802778807427,6.97260625130175,0.0376446910751254,0.000322517069323736,-0.3,-0.26,1.03,-0.46,-0.24,-0.45,-0.00314624956784293,-0.00390343518348502,-0.00182352365843297,0,-0.049586257871681,6.90274273715859
1967.16666666667,0.00120775059030187,-0.00370559505039081,-0.0114061807201478,-1.44759999999999,-0.1,0.000336298881155273,40,0.00353964642098004,-0.00282885620047768,0.00110442315415726,7.02375895473844,0.0338778687427856,0.00111009662077599,0.04,0.0499999999999998,0.82,0.0599999999999996,-0.16,-0.04,0.00432995104910106,-0.000190087802963035,0.00364262173269747,0.0100503358535011,-0.010152371783132,6.81014245011514
1967.25,0.00607833944075509,0.00518399679806691,-0.00565262027431102,-0.878700000000009,0,0.0015424677956446,40.2,-0.00711746776886391,0.00282885620047768,-0.000639864067053519,6.96224346426621,0.0233068588092396,0.000787063578123082,-0.2,-0.0899999999999999,1.32,-0.47,-0.3,-0.36,0.00219674220054156,0.00350177722002343,-0.00303490369515425,-0.0100503358535011,0.0100281711812418,6.86171134048073
1967.33333333333,-0.000835534751953304,0.00946524250934466,0.00938714948021513,0.139300000000006,0,-0.000977129150388834,40,0.00353982670512432,0,0.00115975255302869,6.99484998583307,0.0170754786364462,0.00103654731825698,-0.0300000000000002,0.0499999999999998,1.78,-0.48,-0.42,-0.239999999999999,-0.00454891429344073,0.00608841242612623,0.00302572091653719,0,0.00252238217348477,6.94215670569947
1967.41666666667,0.00184088684211758,-9.14662033015823e-05,-0.00876359287802453,-1.0449,0,0.0023496036319397,40,-1.24861871559911e-05,0.00282885620047768,0.000228628720446267,7.1731917424866,0.0177612950176753,-0.000822001082720458,0.24,0.26,2.02,-0.11,-0.24,0.04,0.00542142260096323,-0.0080405776760557,-0.00302572091653719,0,-0.00455317645952391,6.98100574072173
1967.5,0.00395079269013188,0.00588250402385881,-0.000124102959437433,-0.541499999999999,0.1,0.00197914352491857,40.1,-1.23984105238062e-05,0.00561001244538684,0.0012659762347691,7.12929754892937,-0.012607492283621,-0.00204005009819341,0.26,0.17,2.17,0.04,-0.0600000000000001,0.33,-0.000702651709451274,0.00815180212246958,0.00602411460338059,0,0.0295136894676755,7.06390396147207
1967.58333333333,0.00510380975449287,-0.00355272521257355,-0.00227988326586592,-0.761700000000005,-0.1,0.00209665978750451,40.2,0.00695635775985082,-0.00843886864586452,0.000219876029964539,7.21817683840341,0.0171333620780407,-0.00139822555718783,0.220000000000001,0.140000000000001,2.47,-0.19,0.67,0.529999999999999,-0.00107850077103766,-0.000753024910130407,-0.00302561160712411,0,-0.00695233215664715,7.07072410726028
1967.66666666667,0.00471463150329932,0.00296148016976749,0.018978326692022,1.1844,0,0.00386273401042381,40.3,-0.00700509189080889,0.00279720462106114,-0.000297959346799548,7.24921505711439,0.015786994540159,-0.000717797827180178,0.0799999999999992,0.12,2.43,0.11,0.0599999999999996,0.12,0.000319485898385707,-0.0151888165960168,-8.96414789020028e-06,0.0230652729309961,0.000243338885464794,7.11395610956603
1967.75,0.000782145944716817,0.00833602435108016,-0.00162494034555705,-0.427399999999992,0,0.000317443524171068,40.3,-1.1973108399177e-05,-0.00279720462106114,-6.66990307478521e-05,7.2591161280971,0.0138730548682471,-0.000574609460953113,0.0900000000000007,0.0199999999999996,2.41,0.0900000000000003,0.15,0.11,-0.00124266268219575,0.00534535531632852,-8.91071022834922e-06,-0.0230652729309961,0.0279906315518161,7.15383380157884
1967.83333333333,0.00129237739594679,-0.0094284729098173,0.00810970609966866,0.305699999999987,0.2,0.000921526778158821,40.3,-1.18906771142679e-05,0.00278940208757872,-0.000237009381969244,7.30720231476474,-0.00156682541063091,-0.000179633189510975,0.17,0.180000000000001,2.64,-0.11,0.14,0.13,-0.000829021031024446,0.00170169431275458,-8.8577489805175e-06,0,-0.0153378457958411,7.15461535691366
1967.91666666667,0.00631986394755124,0.00680830516577213,0.014202469306055,1.1648,-0.1,0.00719189426323119,40.5,0.00340699765460162,-0.00278940208757872,0.00050335396028478,7.33823815006559,-0.0318633582636485,-0.0445987591852766,0.21,0.27,2.59,0.25,0.170000000000001,0.24,-0.00100448434661971,0.00144537520411081,0.00294540663893095,0,0.0232324686614387,7.16780918431644
1968,0.00278271382454243,0.0132559401365762,0.0107108472952406,0.469400000000007,-0.1,0.00294903771281874,40.2,-0.0034421835239602,0.00278164296187677,-0.00171008103844361,7.17625453201714,0.0280929306716544,-0.100912287611467,-0.0300000000000002,-0.0499999999999998,2.42,0.38,0.239999999999999,0.0999999999999996,0.00111081525650825,0.0122564880351268,-0.00297166679833127,0,0.0283110546218897,7.18159194461187
1968.08333333333,0.00544991161392083,0.00636307128349944,-0.00107612566651127,-0.594400000000007,-0.0999999999999996,-0.00143600814481104,39.9,0.0101065608451083,-7.71607915162065e-06,0.00304919236132717,7.22983877815125,-0.0027319550458218,0.00116293571274029,-0.21,-0.17,2.24,0.100000000000001,0.0300000000000002,-0.28,-0.00194135608988155,-0.013322311572157,-8.65055644760915e-06,0,-0.0181906925524498,7.07242190053737
1968.16666666667,0.00759384636128857,0.00101966182664803,0.00357618878340782,-0.000699999999994816,0.0999999999999996,0.00613347791684404,40.4,-0.0101636322814407,-7.67338983465038e-06,-0.000583238848999912,7.32646561384032,-0.0461893824693744,4.15084158371659e-05,0.0499999999999998,0.0299999999999994,2.09,0.0999999999999996,-0.0199999999999996,-0.0199999999999996,0.000730128663159135,-0.00421708807212529,-8.59989422075103e-06,0,0.0117428725244224,7.20191631753163
1968.25,0.00850180447837445,0.0166106556772561,0.00311768262064449,-0.244399999999999,-0.0999999999999996,0.00118950277946261,40.3,0.00331660447290716,-7.63105381107465e-06,-0.000800291253017615,7.2902928824466,-0.0184613784124084,-0.00395101264667996,0.17,0.180000000000001,1.8,0.34,0.19,0.17,-0.000407015519565235,0.00539453516348853,-8.54967575447674e-06,0,0.0238277604053412,7.22256601882217
1968.33333333333,0.00446327280545411,-0.00371122743511743,0.00144595397321234,-0.294700000000006,-0.2,0.00387094386999642,40.1,-4.41505976958023e-05,0.00273589687856157,-0.000122231332751799,7.34858753092759,0.0712576749575238,0.000874726703697037,-0.0699999999999994,-0.100000000000001,1.21,0.71,0.21,0.13,-0.000587434850540802,0.0089521619072741,-8.49989587559108e-06,0,-0.00228246518949149,7.15929190479756
